#ies_format_version: 1.00
#file: synPRO_Dhw_H_1_1_App_1_Oc_4_FAM_SFH_6_Por_1_dhw_3318.dat
#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality, correctness, completeness or quality of the information provided. Liability claims regarding damage caused by the use of any information provided, including any kind of information which is incomplete or incorrect,will therefore be rejected.
#file_info: 2021-08-19 14:09:47 --- Simulated load profile with synPRO --- number of occupants: 4 --- socioeconomic factor: FAM --- climate region: TRY2010_6_Jahr.dat --- total domestic hot water energy demand: 3318 ---  Building TypeSFH_6 ---  --- For more information contact our synPRO team oc-synpro@ise.fraunhofer.de
#timestep_sec: 60
#col_no;col_name;confidential;measured;unit;category;comment
#001;YYYYMMDD;FALSE;FALSE;0;time;Date [human readable]
#002;hhmmss;FALSE;FALSE;0;time;Time [human readable]
#003;unixtimestamp;FALSE;FALSE;s;time;Elapsed seconds from 01-01-1970
#004;Q_dhw;FALSE;FALSE;W;power;heating demand for water heating as sum of tap demand and circulation losses 
#005;Q_dhw_tap;FALSE;FALSE;W;power;tap demand 
#006;Q_dhw_loss;FALSE;FALSE;W;power;circulation losses 
#simulated building;SFH_6
#climate region;TRY2010_6_Jahr.dat
#number of houses;1
#number of apartments;1
#number of occupants per apartment;4
#working pattern;FAM
#total number of occupants;4
#specific DHW demand per person;1659;kWh/p
YYYYMMDD;hhmmss;unixtimestamp;Q_dhw;Q_dhw_tap;Q_dhw_loss
20210101;072800;1609482480;176.747908121302;0;176.747908121302
20210101;072900;1609482540;176.747908121302;0;176.747908121302
20210101;073000;1609482600;176.747908121302;0;176.747908121302
20210101;073100;1609482660;176.747908121302;0;176.747908121302
20210101;073200;1609482720;176.747908121302;0;176.747908121302
20210101;073300;1609482780;176.747908121302;0;176.747908121302
20210101;073400;1609482840;176.747908121302;0;176.747908121302
20210101;073500;1609482900;176.747908121302;0;176.747908121302
20210101;073600;1609482960;176.747908121302;0;176.747908121302
20210101;073700;1609483020;176.747908121302;0;176.747908121302
20210101;073800;1609483080;176.747908121302;0;176.747908121302
20210101;073900;1609483140;176.747908121302;0;176.747908121302
20210101;074000;1609483200;176.747908121302;0;176.747908121302
20210101;074100;1609483260;176.747908121302;0;176.747908121302
20210101;074200;1609483320;176.747908121302;0;176.747908121302
20210101;074300;1609483380;176.747908121302;0;176.747908121302
20210101;074400;1609483440;176.747908121302;0;176.747908121302
20210101;074500;1609483500;176.747908121302;0;176.747908121302
20210101;074600;1609483560;176.747908121302;0;176.747908121302
20210101;074700;1609483620;176.747908121302;0;176.747908121302
20210101;074800;1609483680;176.747908121302;0;176.747908121302
20210101;074900;1609483740;176.747908121302;0;176.747908121302
20210101;075000;1609483800;176.747908121302;0;176.747908121302
20210101;075100;1609483860;176.747908121302;0;176.747908121302
20210101;075200;1609483920;176.747908121302;0;176.747908121302
20210101;075300;1609483980;176.747908121302;0;176.747908121302
20210101;075400;1609484040;176.747908121302;0;176.747908121302
20210101;075500;1609484100;176.747908121302;0;176.747908121302
20210101;075600;1609484160;176.747908121302;0;176.747908121302
20210101;075700;1609484220;176.747908121302;0;176.747908121302
20210101;075800;1609484280;176.747908121302;0;176.747908121302
20210101;075900;1609484340;176.747908121302;0;176.747908121302
20210101;080000;1609484400;176.747908121302;0;176.747908121302
20210101;080100;1609484460;176.747908121302;0;176.747908121302
20210101;080200;1609484520;176.747908121302;0;176.747908121302
20210101;080300;1609484580;176.747908121302;0;176.747908121302
20210101;080400;1609484640;176.747908121302;0;176.747908121302
20210101;080500;1609484700;176.747908121302;0;176.747908121302
20210101;080600;1609484760;176.747908121302;0;176.747908121302
20210101;080700;1609484820;176.747908121302;0;176.747908121302
20210101;080800;1609484880;176.747908121302;0;176.747908121302
20210101;080900;1609484940;176.747908121302;0;176.747908121302
20210101;081000;1609485000;176.747908121302;0;176.747908121302
20210101;081100;1609485060;176.747908121302;0;176.747908121302
20210101;081200;1609485120;176.747908121302;0;176.747908121302
20210101;081300;1609485180;176.747908121302;0;176.747908121302
20210101;081400;1609485240;176.747908121302;0;176.747908121302
20210101;081500;1609485300;176.747908121302;0;176.747908121302
20210101;081600;1609485360;176.747908121302;0;176.747908121302
20210101;081700;1609485420;176.747908121302;0;176.747908121302
20210101;081800;1609485480;176.747908121302;0;176.747908121302
20210101;081900;1609485540;176.747908121302;0;176.747908121302
20210101;082000;1609485600;176.747908121302;0;176.747908121302
20210101;082100;1609485660;176.747908121302;0;176.747908121302
20210101;082200;1609485720;176.747908121302;0;176.747908121302
20210101;082300;1609485780;176.747908121302;0;176.747908121302
20210101;082400;1609485840;176.747908121302;0;176.747908121302
20210101;082500;1609485900;176.747908121302;0;176.747908121302
20210101;082600;1609485960;176.747908121302;0;176.747908121302
20210101;082700;1609486020;176.747908121302;0;176.747908121302
20210101;082800;1609486080;176.747908121302;0;176.747908121302
20210101;082900;1609486140;176.747908121302;0;176.747908121302
20210101;083000;1609486200;176.747908121302;0;176.747908121302
20210101;083100;1609486260;176.747908121302;0;176.747908121302
20210101;083200;1609486320;176.747908121302;0;176.747908121302
20210101;083300;1609486380;176.747908121302;0;176.747908121302
20210101;083400;1609486440;176.747908121302;0;176.747908121302
20210101;083500;1609486500;176.747908121302;0;176.747908121302
20210101;083600;1609486560;176.747908121302;0;176.747908121302
20210101;083700;1609486620;176.747908121302;0;176.747908121302
20210101;083800;1609486680;176.747908121302;0;176.747908121302
20210101;083900;1609486740;176.747908121302;0;176.747908121302
20210101;084000;1609486800;176.747908121302;0;176.747908121302
20210101;084100;1609486860;176.747908121302;0;176.747908121302
20210101;084200;1609486920;176.747908121302;0;176.747908121302
20210101;084300;1609486980;176.747908121302;0;176.747908121302
20210101;084400;1609487040;176.747908121302;0;176.747908121302
20210101;084500;1609487100;176.747908121302;0;176.747908121302
20210101;084600;1609487160;176.747908121302;0;176.747908121302
20210101;084700;1609487220;176.747908121302;0;176.747908121302
20210101;084800;1609487280;176.747908121302;0;176.747908121302
20210101;084900;1609487340;176.747908121302;0;176.747908121302
20210101;085000;1609487400;176.747908121302;0;176.747908121302
20210101;085100;1609487460;176.747908121302;0;176.747908121302
20210101;085200;1609487520;176.747908121302;0;176.747908121302
20210101;085300;1609487580;176.747908121302;0;176.747908121302
20210101;085400;1609487640;176.747908121302;0;176.747908121302
20210101;085500;1609487700;176.747908121302;0;176.747908121302
20210101;085600;1609487760;176.747908121302;0;176.747908121302
20210101;085700;1609487820;176.747908121302;0;176.747908121302
20210101;085800;1609487880;176.747908121302;0;176.747908121302
20210101;085900;1609487940;176.747908121302;0;176.747908121302
20210101;090000;1609488000;176.747908121302;0;176.747908121302
20210101;090100;1609488060;176.747908121302;0;176.747908121302
20210101;090200;1609488120;176.747908121302;0;176.747908121302
20210101;090300;1609488180;176.747908121302;0;176.747908121302
20210101;090400;1609488240;176.747908121302;0;176.747908121302
20210101;090500;1609488300;176.747908121302;0;176.747908121302
20210101;090600;1609488360;176.747908121302;0;176.747908121302
20210101;090700;1609488420;176.747908121302;0;176.747908121302
20210101;090800;1609488480;176.747908121302;0;176.747908121302
20210101;090900;1609488540;176.747908121302;0;176.747908121302
20210101;091000;1609488600;176.747908121302;0;176.747908121302
20210101;091100;1609488660;176.747908121302;0;176.747908121302
20210101;091200;1609488720;176.747908121302;0;176.747908121302
20210101;091300;1609488780;176.747908121302;0;176.747908121302
20210101;091400;1609488840;176.747908121302;0;176.747908121302
20210101;091500;1609488900;176.747908121302;0;176.747908121302
20210101;091600;1609488960;176.747908121302;0;176.747908121302
20210101;091700;1609489020;176.747908121302;0;176.747908121302
20210101;091800;1609489080;176.747908121302;0;176.747908121302
20210101;091900;1609489140;176.747908121302;0;176.747908121302
20210101;092000;1609489200;176.747908121302;0;176.747908121302
20210101;092100;1609489260;176.747908121302;0;176.747908121302
20210101;092200;1609489320;176.747908121302;0;176.747908121302
20210101;092300;1609489380;176.747908121302;0;176.747908121302
20210101;092400;1609489440;176.747908121302;0;176.747908121302
20210101;092500;1609489500;176.747908121302;0;176.747908121302
20210101;092600;1609489560;176.747908121302;0;176.747908121302
20210101;092700;1609489620;176.747908121302;0;176.747908121302
20210101;092800;1609489680;176.747908121302;0;176.747908121302
20210101;092900;1609489740;176.747908121302;0;176.747908121302
20210101;093000;1609489800;176.747908121302;0;176.747908121302
20210101;093100;1609489860;176.747908121302;0;176.747908121302
20210101;093200;1609489920;176.747908121302;0;176.747908121302
20210101;093300;1609489980;176.747908121302;0;176.747908121302
20210101;093400;1609490040;176.747908121302;0;176.747908121302
20210101;093500;1609490100;176.747908121302;0;176.747908121302
20210101;093600;1609490160;176.747908121302;0;176.747908121302
20210101;093700;1609490220;176.747908121302;0;176.747908121302
20210101;093800;1609490280;176.747908121302;0;176.747908121302
20210101;093900;1609490340;176.747908121302;0;176.747908121302
20210101;094000;1609490400;176.747908121302;0;176.747908121302
20210101;094100;1609490460;176.747908121302;0;176.747908121302
20210101;094200;1609490520;176.747908121302;0;176.747908121302
20210101;094300;1609490580;176.747908121302;0;176.747908121302
20210101;094400;1609490640;176.747908121302;0;176.747908121302
20210101;094500;1609490700;176.747908121302;0;176.747908121302
20210101;094600;1609490760;176.747908121302;0;176.747908121302
20210101;094700;1609490820;176.747908121302;0;176.747908121302
20210101;094800;1609490880;176.747908121302;0;176.747908121302
20210101;094900;1609490940;176.747908121302;0;176.747908121302
20210101;095000;1609491000;176.747908121302;0;176.747908121302
20210101;095100;1609491060;176.747908121302;0;176.747908121302
20210101;095200;1609491120;176.747908121302;0;176.747908121302
20210101;095300;1609491180;176.747908121302;0;176.747908121302
20210101;095400;1609491240;176.747908121302;0;176.747908121302
20210101;095500;1609491300;176.747908121302;0;176.747908121302
20210101;095600;1609491360;176.747908121302;0;176.747908121302
20210101;095700;1609491420;176.747908121302;0;176.747908121302
20210101;095800;1609491480;176.747908121302;0;176.747908121302
20210101;095900;1609491540;176.747908121302;0;176.747908121302
20210101;100000;1609491600;176.747908121302;0;176.747908121302
20210101;100100;1609491660;176.747908121302;0;176.747908121302
20210101;100200;1609491720;176.747908121302;0;176.747908121302
20210101;100300;1609491780;176.747908121302;0;176.747908121302
20210101;100400;1609491840;176.747908121302;0;176.747908121302
20210101;100500;1609491900;176.747908121302;0;176.747908121302
20210101;100600;1609491960;176.747908121302;0;176.747908121302
20210101;100700;1609492020;176.747908121302;0;176.747908121302
20210101;100800;1609492080;176.747908121302;0;176.747908121302
20210101;100900;1609492140;176.747908121302;0;176.747908121302
20210101;101000;1609492200;176.747908121302;0;176.747908121302
20210101;101100;1609492260;176.747908121302;0;176.747908121302
20210101;101200;1609492320;176.747908121302;0;176.747908121302
20210101;101300;1609492380;176.747908121302;0;176.747908121302
20210101;101400;1609492440;176.747908121302;0;176.747908121302
20210101;101500;1609492500;176.747908121302;0;176.747908121302
20210101;101600;1609492560;176.747908121302;0;176.747908121302
20210101;101700;1609492620;176.747908121302;0;176.747908121302
20210101;101800;1609492680;176.747908121302;0;176.747908121302
20210101;101900;1609492740;176.747908121302;0;176.747908121302
20210101;102000;1609492800;176.747908121302;0;176.747908121302
20210101;102100;1609492860;176.747908121302;0;176.747908121302
20210101;102200;1609492920;176.747908121302;0;176.747908121302
20210101;102300;1609492980;176.747908121302;0;176.747908121302
20210101;102400;1609493040;176.747908121302;0;176.747908121302
20210101;102500;1609493100;176.747908121302;0;176.747908121302
20210101;102600;1609493160;176.747908121302;0;176.747908121302
20210101;102700;1609493220;176.747908121302;0;176.747908121302
20210101;102800;1609493280;176.747908121302;0;176.747908121302
20210101;102900;1609493340;176.747908121302;0;176.747908121302
20210101;103000;1609493400;176.747908121302;0;176.747908121302
20210101;103100;1609493460;176.747908121302;0;176.747908121302
20210101;103200;1609493520;176.747908121302;0;176.747908121302
20210101;103300;1609493580;176.747908121302;0;176.747908121302
20210101;103400;1609493640;176.747908121302;0;176.747908121302
20210101;103500;1609493700;176.747908121302;0;176.747908121302
20210101;103600;1609493760;176.747908121302;0;176.747908121302
20210101;103700;1609493820;176.747908121302;0;176.747908121302
20210101;103800;1609493880;176.747908121302;0;176.747908121302
20210101;103900;1609493940;176.747908121302;0;176.747908121302
20210101;104000;1609494000;176.747908121302;0;176.747908121302
20210101;104100;1609494060;176.747908121302;0;176.747908121302
20210101;104200;1609494120;176.747908121302;0;176.747908121302
20210101;104300;1609494180;176.747908121302;0;176.747908121302
20210101;104400;1609494240;176.747908121302;0;176.747908121302
20210101;104500;1609494300;176.747908121302;0;176.747908121302
20210101;104600;1609494360;176.747908121302;0;176.747908121302
20210101;104700;1609494420;176.747908121302;0;176.747908121302
20210101;104800;1609494480;176.747908121302;0;176.747908121302
20210101;104900;1609494540;176.747908121302;0;176.747908121302
20210101;105000;1609494600;176.747908121302;0;176.747908121302
20210101;105100;1609494660;176.747908121302;0;176.747908121302
20210101;105200;1609494720;176.747908121302;0;176.747908121302
20210101;105300;1609494780;176.747908121302;0;176.747908121302
20210101;105400;1609494840;176.747908121302;0;176.747908121302
20210101;105500;1609494900;176.747908121302;0;176.747908121302
20210101;105600;1609494960;176.747908121302;0;176.747908121302
20210101;105700;1609495020;176.747908121302;0;176.747908121302
20210101;105800;1609495080;176.747908121302;0;176.747908121302
20210101;105900;1609495140;176.747908121302;0;176.747908121302
20210101;110000;1609495200;176.747908121302;0;176.747908121302
20210101;110100;1609495260;176.747908121302;0;176.747908121302
20210101;110200;1609495320;176.747908121302;0;176.747908121302
20210101;110300;1609495380;176.747908121302;0;176.747908121302
20210101;110400;1609495440;176.747908121302;0;176.747908121302
20210101;110500;1609495500;176.747908121302;0;176.747908121302
20210101;110600;1609495560;176.747908121302;0;176.747908121302
20210101;110700;1609495620;176.747908121302;0;176.747908121302
20210101;110800;1609495680;176.747908121302;0;176.747908121302
20210101;110900;1609495740;176.747908121302;0;176.747908121302
20210101;111000;1609495800;176.747908121302;0;176.747908121302
20210101;111100;1609495860;176.747908121302;0;176.747908121302
20210101;111200;1609495920;176.747908121302;0;176.747908121302
20210101;111300;1609495980;176.747908121302;0;176.747908121302
20210101;111400;1609496040;176.747908121302;0;176.747908121302
20210101;111500;1609496100;176.747908121302;0;176.747908121302
20210101;111600;1609496160;176.747908121302;0;176.747908121302
20210101;111700;1609496220;176.747908121302;0;176.747908121302
20210101;111800;1609496280;176.747908121302;0;176.747908121302
20210101;111900;1609496340;176.747908121302;0;176.747908121302
20210101;112000;1609496400;176.747908121302;0;176.747908121302
20210101;112100;1609496460;176.747908121302;0;176.747908121302
20210101;112200;1609496520;176.747908121302;0;176.747908121302
20210101;112300;1609496580;176.747908121302;0;176.747908121302
20210101;112400;1609496640;176.747908121302;0;176.747908121302
20210101;112500;1609496700;176.747908121302;0;176.747908121302
20210101;112600;1609496760;176.747908121302;0;176.747908121302
20210101;112700;1609496820;176.747908121302;0;176.747908121302
20210101;112800;1609496880;176.747908121302;0;176.747908121302
20210101;112900;1609496940;176.747908121302;0;176.747908121302
20210101;113000;1609497000;176.747908121302;0;176.747908121302
20210101;113100;1609497060;176.747908121302;0;176.747908121302
20210101;113200;1609497120;176.747908121302;0;176.747908121302
20210101;113300;1609497180;176.747908121302;0;176.747908121302
20210101;113400;1609497240;176.747908121302;0;176.747908121302
20210101;113500;1609497300;176.747908121302;0;176.747908121302
20210101;113600;1609497360;176.747908121302;0;176.747908121302
20210101;113700;1609497420;176.747908121302;0;176.747908121302
20210101;113800;1609497480;176.747908121302;0;176.747908121302
20210101;113900;1609497540;176.747908121302;0;176.747908121302
20210101;114000;1609497600;176.747908121302;0;176.747908121302
20210101;114100;1609497660;176.747908121302;0;176.747908121302
20210101;114200;1609497720;176.747908121302;0;176.747908121302
20210101;114300;1609497780;176.747908121302;0;176.747908121302
20210101;114400;1609497840;176.747908121302;0;176.747908121302
20210101;114500;1609497900;176.747908121302;0;176.747908121302
20210101;114600;1609497960;176.747908121302;0;176.747908121302
20210101;114700;1609498020;176.747908121302;0;176.747908121302
20210101;114800;1609498080;176.747908121302;0;176.747908121302
20210101;114900;1609498140;176.747908121302;0;176.747908121302
20210101;115000;1609498200;176.747908121302;0;176.747908121302
20210101;115100;1609498260;176.747908121302;0;176.747908121302
20210101;115200;1609498320;176.747908121302;0;176.747908121302
20210101;115300;1609498380;176.747908121302;0;176.747908121302
